UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;frecuencia;;
221004;SAN MARTIN;TOCACHE;SHUNTE;2 - 5;;
130807;LA LIBERTAD;PATAZ;ONGON;2 - 5;;
131001;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;5 - 10;;
131001;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;5 - 10;;
20904;ANCASH;CORONGO;CUSCA;5 - 10;;
21906;ANCASH;SIHUAS;HUAYLLABAMBA;2 - 5;;
21908;ANCASH;SIHUAS;RAGASH;2 - 5;;
221004;SAN MARTIN;TOCACHE;SHUNTE;0 - 0;;
131202;LA LIBERTAD;VIRU;CHAO;5 - 10;;
131202;LA LIBERTAD;VIRU;CHAO;5 - 10;;
131001;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;5 - 10;;
20904;ANCASH;CORONGO;CUSCA;0 - 0;;
20903;ANCASH;CORONGO;BAMBAS;5 - 10;;
21510;ANCASH;PALLASCA;SANTA ROSA;5 - 10;;
20903;ANCASH;CORONGO;BAMBAS;5 - 10;;
21510;ANCASH;PALLASCA;SANTA ROSA;5 - 10;;
20903;ANCASH;CORONGO;BAMBAS;5 - 10;;
21510;ANCASH;PALLASCA;SANTA ROSA;5 - 10;;
20901;ANCASH;CORONGO;CORONGO;5 - 10;;
20902;ANCASH;CORONGO;ACO;5 - 10;;
21507;ANCASH;PALLASCA;LLAPO;5 - 10;;
20907;ANCASH;CORONGO;YUPAN;5 - 10;;
21505;ANCASH;PALLASCA;HUANDOVAL;5 - 10;;
21503;ANCASH;PALLASCA;CONCHUCOS;5 - 10;;
20904;ANCASH;CORONGO;CUSCA;5 - 10;;
21511;ANCASH;PALLASCA;TAUCA;5 - 10;;
21501;ANCASH;PALLASCA;CABANA;5 - 10;;
20905;ANCASH;CORONGO;LA PAMPA;2 - 5;;
20906;ANCASH;CORONGO;YANAC;2 - 5;;
21210;ANCASH;HUAYLAS;YURACMARCA;5 - 10;;
20904;ANCASH;CORONGO;CUSCA;5 - 10;;
21210;ANCASH;HUAYLAS;YURACMARCA;5 - 10;;
20905;ANCASH;CORONGO;LA PAMPA;5 - 10;;
20906;ANCASH;CORONGO;YANAC;5 - 10;;
21210;ANCASH;HUAYLAS;YURACMARCA;5 - 10;;
21804;ANCASH;SANTA;MACATE;5 - 10;;
21801;ANCASH;SANTA;CHIMBOTE;5 - 10;;
21804;ANCASH;SANTA;MACATE;5 - 10;;
21210;ANCASH;HUAYLAS;YURACMARCA;0 - 0;;
21304;ANCASH;MARISCAL LUZURIAGA;FIDEL OLIVAS ESCUDERO;2 - 5;;
21210;ANCASH;HUAYLAS;YURACMARCA;5 - 10;;
21208;ANCASH;HUAYLAS;SANTA CRUZ;5 - 10;;
21210;ANCASH;HUAYLAS;YURACMARCA;5 - 10;;
100705;HUANUCO;MARAÑON;SANTA ROSA DE ALTO YANAJANCA;0 - 0;;
21305;ANCASH;MARISCAL LUZURIAGA;LLAMA;2 - 5;;
21303;ANCASH;MARISCAL LUZURIAGA;ELEAZAR GUZMAN BARRON;2 - 5;;
21308;ANCASH;MARISCAL LUZURIAGA;MUSGA;2 - 5;;
21304;ANCASH;MARISCAL LUZURIAGA;FIDEL OLIVAS ESCUDERO;2 - 5;;
21305;ANCASH;MARISCAL LUZURIAGA;LLAMA;2 - 5;;
21303;ANCASH;MARISCAL LUZURIAGA;ELEAZAR GUZMAN BARRON;2 - 5;;
100404;HUANUCO;HUACAYBAMBA;PINRA;0 - 0;;
100401;HUANUCO;HUACAYBAMBA;HUACAYBAMBA;0 - 0;;
21306;ANCASH;MARISCAL LUZURIAGA;LLUMPA;2 - 5;;
21307;ANCASH;MARISCAL LUZURIAGA;LUCMA;2 - 5;;
20702;ANCASH;CARLOS FERMIN FITZCARRALD;SAN NICOLAS;2 - 5;;
20703;ANCASH;CARLOS FERMIN FITZCARRALD;YAUYA;2 - 5;;
21201;ANCASH;HUAYLAS;CARAZ;2 - 5;;
21208;ANCASH;HUAYLAS;SANTA CRUZ;2 - 5;;
21306;ANCASH;MARISCAL LUZURIAGA;LLUMPA;2 - 5;;
100403;HUANUCO;HUACAYBAMBA;COCHABAMBA;5 - 10;;
100401;HUANUCO;HUACAYBAMBA;HUACAYBAMBA;5 - 10;;
20702;ANCASH;CARLOS FERMIN FITZCARRALD;SAN NICOLAS;0 - 0;;
100403;HUANUCO;HUACAYBAMBA;COCHABAMBA;5 - 10;;
100502;HUANUCO;HUAMALIES;ARANCAY;5 - 10;;
100403;HUANUCO;HUACAYBAMBA;COCHABAMBA;5 - 10;;
22001;ANCASH;YUNGAY;YUNGAY;5 - 10;;
21201;ANCASH;HUAYLAS;CARAZ;5 - 10;;
21208;ANCASH;HUAYLAS;SANTA CRUZ;5 - 10;;
22008;ANCASH;YUNGAY;YANAMA;5 - 10;;
21601;ANCASH;POMABAMBA;POMABAMBA;5 - 10;;
21210;ANCASH;HUAYLAS;YURACMARCA;5 - 10;;
20301;ANCASH;ANTONIO RAYMONDI;LLAMELLIN;0 - 0;;
20301;ANCASH;ANTONIO RAYMONDI;LLAMELLIN;2 - 5;;
21203;ANCASH;HUAYLAS;HUATA;5 - 10;;
21206;ANCASH;HUAYLAS;PAMPAROMAS;5 - 10;;
21802;ANCASH;SANTA;CACERES DEL PERU;5 - 10;;
21204;ANCASH;HUAYLAS;HUAYLAS;5 - 10;;
21205;ANCASH;HUAYLAS;MATO;5 - 10;;
21209;ANCASH;HUAYLAS;SANTO TORIBIO;5 - 10;;
21202;ANCASH;HUAYLAS;HUALLANCA;5 - 10;;
21804;ANCASH;SANTA;MACATE;5 - 10;;
100502;HUANUCO;HUAMALIES;ARANCAY;5 - 10;;
100403;HUANUCO;HUACAYBAMBA;COCHABAMBA;5 - 10;;
21206;ANCASH;HUAYLAS;PAMPAROMAS;5 - 10;;
21207;ANCASH;HUAYLAS;PUEBLO LIBRE;5 - 10;;
100502;HUANUCO;HUAMALIES;ARANCAY;0 - 0;;
100403;HUANUCO;HUACAYBAMBA;COCHABAMBA;0 - 0;;
21010;ANCASH;HUARI;PAUCAS;0 - 0;;
21006;ANCASH;HUARI;HUACCHIS;0 - 0;;
100502;HUANUCO;HUAMALIES;ARANCAY;0 - 0;;
21006;ANCASH;HUARI;HUACCHIS;0 - 0;;
20609;ANCASH;CARHUAZ;SHILLA;5 - 10;;
21010;ANCASH;HUARI;PAUCAS;2 - 5;;
21206;ANCASH;HUAYLAS;PAMPAROMAS;5 - 10;;
100502;HUANUCO;HUAMALIES;ARANCAY;5 - 10;;
100505;HUANUCO;HUAMALIES;JIRCAN;5 - 10;;
21001;ANCASH;HUARI;HUARI;5 - 10;;
100501;HUANUCO;HUAMALIES;LLATA;2 - 5;;
20305;ANCASH;ANTONIO RAYMONDI;MIRGAS;5 - 10;;
20306;ANCASH;ANTONIO RAYMONDI;SAN JUAN DE RONTOY;5 - 10;;
21003;ANCASH;HUARI;CAJAY;5 - 10;;
100505;HUANUCO;HUAMALIES;JIRCAN;5 - 10;;
100511;HUANUCO;HUAMALIES;TANTAMAYO;5 - 10;;
21003;ANCASH;HUARI;CAJAY;5 - 10;;
21009;ANCASH;HUARI;MASIN;5 - 10;;
21003;ANCASH;HUARI;CAJAY;5 - 10;;
21009;ANCASH;HUARI;MASIN;5 - 10;;
21001;ANCASH;HUARI;HUARI;2 - 5;;
21009;ANCASH;HUARI;MASIN;0 - 0;;
21011;ANCASH;HUARI;PONTO;0 - 0;;
21012;ANCASH;HUARI;RAHUAPAMPA;0 - 0;;
21009;ANCASH;HUARI;MASIN;0 - 0;;
22007;ANCASH;YUNGAY;SHUPLUY;2 - 5;;
21007;ANCASH;HUARI;HUACHIS;0 - 0;;
21012;ANCASH;HUARI;RAHUAPAMPA;0 - 0;;
21009;ANCASH;HUARI;MASIN;0 - 0;;
21003;ANCASH;HUARI;CAJAY;0 - 0;;
21007;ANCASH;HUARI;HUACHIS;0 - 0;;
21009;ANCASH;HUARI;MASIN;0 - 0;;
22002;ANCASH;YUNGAY;CASCAPARA;5 - 10;;
22007;ANCASH;YUNGAY;SHUPLUY;5 - 10;;
20804;ANCASH;CASMA;YAUTAN;5 - 10;;
22005;ANCASH;YUNGAY;QUILLO;5 - 10;;
22002;ANCASH;YUNGAY;CASCAPARA;5 - 10;;
21007;ANCASH;HUARI;HUACHIS;5 - 10;;
100507;HUANUCO;HUAMALIES;MONZON;2 - 5;;
21001;ANCASH;HUARI;HUARI;5 - 10;;
21007;ANCASH;HUARI;HUACHIS;0 - 0;;
21001;ANCASH;HUARI;HUARI;0 - 0;;
22005;ANCASH;YUNGAY;QUILLO;0 - 0;;
21008;ANCASH;HUARI;HUANTAR;0 - 0;;
21001;ANCASH;HUARI;HUARI;0 - 0;;
20105;ANCASH;HUARAZ;INDEPENDENCIA;2 - 5;;
20111;ANCASH;HUARAZ;PIRA;5 - 10;;
20110;ANCASH;HUARAZ;PARIACOTO;5 - 10;;
20611;ANCASH;CARHUAZ;YUNGAR;5 - 10;;
20105;ANCASH;HUARAZ;INDEPENDENCIA;2 - 5;;
20101;ANCASH;HUARAZ;HUARAZ;2 - 5;;
20110;ANCASH;HUARAZ;PARIACOTO;5 - 10;;
21206;ANCASH;HUAYLAS;PAMPAROMAS;5 - 10;;
20110;ANCASH;HUARAZ;PARIACOTO;5 - 10;;
20102;ANCASH;HUARAZ;COCHABAMBA;5 - 10;;
20605;ANCASH;CARHUAZ;ATAQUERO;5 - 10;;
22005;ANCASH;YUNGAY;QUILLO;5 - 10;;
22002;ANCASH;YUNGAY;CASCAPARA;5 - 10;;
21207;ANCASH;HUAYLAS;PUEBLO LIBRE;5 - 10;;
20601;ANCASH;CARHUAZ;CARHUAZ;5 - 10;;
22007;ANCASH;YUNGAY;SHUPLUY;5 - 10;;
100509;HUANUCO;HUAMALIES;PUÑOS;2 - 5;;
100506;HUANUCO;HUAMALIES;MIRAFLORES;5 - 10;;
100501;HUANUCO;HUAMALIES;LLATA;5 - 10;;
100509;HUANUCO;HUAMALIES;PUÑOS;5 - 10;;
100311;HUANUCO;DOS DE MAYO;MARIAS;0 - 0;;
20111;ANCASH;HUARAZ;PIRA;5 - 10;;
20106;ANCASH;HUARAZ;JANGAS;5 - 10;;
100311;HUANUCO;DOS DE MAYO;MARIAS;0 - 0;;
21014;ANCASH;HUARI;SAN MARCOS;2 - 5;;
100501;HUANUCO;HUAMALIES;LLATA;5 - 10;;
100103;HUANUCO;HUANUCO;CHINCHAO;5 - 10;;
100103;HUANUCO;HUANUCO;CHINCHAO;5 - 10;;
100313;HUANUCO;DOS DE MAYO;PACHAS;5 - 10;;
100501;HUANUCO;HUAMALIES;LLATA;5 - 10;;
100103;HUANUCO;HUANUCO;CHINCHAO;5 - 10;;
100104;HUANUCO;HUANUCO;CHURUBAMBA;5 - 10;;
100104;HUANUCO;HUANUCO;CHURUBAMBA;2 - 5;;
20107;ANCASH;HUARAZ;LA LIBERTAD;2 - 5;;
21014;ANCASH;HUARI;SAN MARCOS;2 - 5;;
100313;HUANUCO;DOS DE MAYO;PACHAS;2 - 5;;
100501;HUANUCO;HUAMALIES;LLATA;2 - 5;;
100323;HUANUCO;DOS DE MAYO;YANAS;5 - 10;;
101107;HUANUCO;YAROWILCA;PAMPAMARCA;5 - 10;;
101104;HUANUCO;YAROWILCA;APARICIO POMARES;2 - 5;;
20508;ANCASH;BOLOGNESI;HUALLANCA;2 - 5;;
20508;ANCASH;BOLOGNESI;HUALLANCA;2 - 5;;
100323;HUANUCO;DOS DE MAYO;YANAS;5 - 10;;
101107;HUANUCO;YAROWILCA;PAMPAMARCA;5 - 10;;
100103;HUANUCO;HUANUCO;CHINCHAO;0 - 0;;
100313;HUANUCO;DOS DE MAYO;PACHAS;2 - 5;;
100317;HUANUCO;DOS DE MAYO;RIPAN;2 - 5;;
100501;HUANUCO;HUAMALIES;LLATA;2 - 5;;
20508;ANCASH;BOLOGNESI;HUALLANCA;2 - 5;;
101104;HUANUCO;YAROWILCA;APARICIO POMARES;5 - 10;;
100316;HUANUCO;DOS DE MAYO;QUIVILLA;5 - 10;;
101106;HUANUCO;YAROWILCA;OBAS;5 - 10;;
100307;HUANUCO;DOS DE MAYO;CHUQUIS;5 - 10;;
100103;HUANUCO;HUANUCO;CHINCHAO;5 - 10;;
100507;HUANUCO;HUAMALIES;MONZON;5 - 10;;
100511;HUANUCO;HUAMALIES;TANTAMAYO;5 - 10;;
101101;HUANUCO;YAROWILCA;CHAVINILLO;5 - 10;;
100109;HUANUCO;HUANUCO;SANTA MARIA DEL VALLE;5 - 10;;
100104;HUANUCO;HUANUCO;CHURUBAMBA;5 - 10;;
100311;HUANUCO;DOS DE MAYO;MARIAS;5 - 10;;
100504;HUANUCO;HUAMALIES;JACAS GRANDE;5 - 10;;
100503;HUANUCO;HUAMALIES;CHAVIN DE PARIARCA;5 - 10;;
100606;HUANUCO;LEONCIO PRADO;MARIANO DAMASO BERAUN;5 - 10;;
100317;HUANUCO;DOS DE MAYO;RIPAN;5 - 10;;
20104;ANCASH;HUARAZ;HUANCHAY;5 - 10;;
20202;ANCASH;AIJA;CORIS;5 - 10;;
21701;ANCASH;RECUAY;RECUAY;10 - 15;;
21710;ANCASH;RECUAY;TICAPAMPA;10 - 15;;
20108;ANCASH;HUARAZ;OLLEROS;10 - 15;;
21702;ANCASH;RECUAY;CATAC;10 - 15;;
20101;ANCASH;HUARAZ;HUARAZ;10 - 15;;
21101;ANCASH;HUARMEY;HUARMEY;2 - 5;;
20202;ANCASH;AIJA;CORIS;2 - 5;;
21104;ANCASH;HUARMEY;HUAYAN;0 - 0;;
20508;ANCASH;BOLOGNESI;HUALLANCA;2 - 5;;
100101;HUANUCO;HUANUCO;HUANUCO;2 - 5;;
100109;HUANUCO;HUANUCO;SANTA MARIA DEL VALLE;2 - 5;;
100802;HUANUCO;PACHITEA;CHAGLLA;0 - 0;;
21104;ANCASH;HUARMEY;HUAYAN;5 - 10;;
21105;ANCASH;HUARMEY;MALVAS;5 - 10;;
101102;HUANUCO;YAROWILCA;CAHUAC;5 - 10;;
101106;HUANUCO;YAROWILCA;OBAS;5 - 10;;
101103;HUANUCO;YAROWILCA;CHACABAMBA;5 - 10;;
101005;HUANUCO;LAURICOCHA;RONDOS;5 - 10;;
100101;HUANUCO;HUANUCO;HUANUCO;2 - 5;;
100109;HUANUCO;HUANUCO;SANTA MARIA DEL VALLE;2 - 5;;
101108;HUANUCO;YAROWILCA;CHORAS;5 - 10;;
100301;HUANUCO;DOS DE MAYO;LA UNION;2 - 5;;
21105;ANCASH;HUARMEY;MALVAS;0 - 0;;
20508;ANCASH;BOLOGNESI;HUALLANCA;2 - 5;;
101108;HUANUCO;YAROWILCA;CHORAS;5 - 10;;
100112;HUANUCO;HUANUCO;YACUS;5 - 10;;
100110;HUANUCO;HUANUCO;YARUMAYO;0 - 0;;
100108;HUANUCO;HUANUCO;SAN PEDRO DE CHAULAN;0 - 0;;
21102;ANCASH;HUARMEY;COCHAPETI;2 - 5;;
20508;ANCASH;BOLOGNESI;HUALLANCA;2 - 5;;
101003;HUANUCO;LAURICOCHA;JIVIA;5 - 10;;
101006;HUANUCO;LAURICOCHA;SAN FRANCISCO DE ASIS;5 - 10;;
100108;HUANUCO;HUANUCO;SAN PEDRO DE CHAULAN;5 - 10;;
20509;ANCASH;BOLOGNESI;HUASTA;5 - 10;;
100108;HUANUCO;HUANUCO;SAN PEDRO DE CHAULAN;5 - 10;;
100801;HUANUCO;PACHITEA;PANAO;0 - 0;;
21706;ANCASH;RECUAY;MARCA;2 - 5;;
100801;HUANUCO;PACHITEA;PANAO;0 - 0;;
100108;HUANUCO;HUANUCO;SAN PEDRO DE CHAULAN;5 - 10;;
21706;ANCASH;RECUAY;MARCA;5 - 10;;
100105;HUANUCO;HUANUCO;MARGOS;2 - 5;;
101007;HUANUCO;LAURICOCHA;SAN MIGUEL DE CAURI;2 - 5;;
20509;ANCASH;BOLOGNESI;HUASTA;2 - 5;;
21707;ANCASH;RECUAY;PAMPAS CHICO;5 - 10;;
21101;ANCASH;HUARMEY;HUARMEY;5 - 10;;
21708;ANCASH;RECUAY;PARARIN;5 - 10;;
20505;ANCASH;BOLOGNESI;CAJACAY;0 - 0;;
21707;ANCASH;RECUAY;PAMPAS CHICO;0 - 0;;
21706;ANCASH;RECUAY;MARCA;0 - 0;;
100202;HUANUCO;AMBO;CAYNA;2 - 5;;
20505;ANCASH;BOLOGNESI;CAJACAY;5 - 10;;
20501;ANCASH;BOLOGNESI;CHIQUIAN;0 - 0;;
20515;ANCASH;BOLOGNESI;TICLLOS;0 - 0;;
20505;ANCASH;BOLOGNESI;CAJACAY;5 - 10;;
20501;ANCASH;BOLOGNESI;CHIQUIAN;2 - 5;;
21101;ANCASH;HUARMEY;HUARMEY;5 - 10;;
20503;ANCASH;BOLOGNESI;ANTONIO RAYMONDI;2 - 5;;
100801;HUANUCO;PACHITEA;PANAO;0 - 0;;
20503;ANCASH;BOLOGNESI;ANTONIO RAYMONDI;2 - 5;;
20510;ANCASH;BOLOGNESI;HUAYLLACAYAN;2 - 5;;
20503;ANCASH;BOLOGNESI;ANTONIO RAYMONDI;0 - 0;;
20510;ANCASH;BOLOGNESI;HUAYLLACAYAN;0 - 0;;
20503;ANCASH;BOLOGNESI;ANTONIO RAYMONDI;2 - 5;;
20507;ANCASH;BOLOGNESI;COLQUIOC;2 - 5;;
20510;ANCASH;BOLOGNESI;HUAYLLACAYAN;2 - 5;;
101004;HUANUCO;LAURICOCHA;QUEROPALCA;10 - 15;;
101001;HUANUCO;LAURICOCHA;JESUS;10 - 15;;
150302;LIMA;CAJATAMBO;COPA;10 - 15;;
20513;ANCASH;BOLOGNESI;PACLLON;10 - 15;;
101001;HUANUCO;LAURICOCHA;JESUS;10 - 15;;
100801;HUANUCO;PACHITEA;PANAO;0 - 0;;
101001;HUANUCO;LAURICOCHA;JESUS;10 - 15;;
190204;PASCO;DANIEL ALCIDES CARRION;PAUCAR;0 - 0;;
190202;PASCO;DANIEL ALCIDES CARRION;CHACAYAN;0 - 0;;
20507;ANCASH;BOLOGNESI;COLQUIOC;2 - 5;;
21406;ANCASH;OCROS;CONGAS;2 - 5;;
21401;ANCASH;OCROS;OCROS;2 - 5;;
190206;PASCO;DANIEL ALCIDES CARRION;SANTA ANA DE TUSI;5 - 10;;
190202;PASCO;DANIEL ALCIDES CARRION;CHACAYAN;5 - 10;;
190204;PASCO;DANIEL ALCIDES CARRION;PAUCAR;0 - 0;;
190207;PASCO;DANIEL ALCIDES CARRION;TAPUC;0 - 0;;
190202;PASCO;DANIEL ALCIDES CARRION;CHACAYAN;0 - 0;;
21401;ANCASH;OCROS;OCROS;5 - 10;;
21410;ANCASH;OCROS;SANTIAGO DE CHILCAS;5 - 10;;
190102;PASCO;PASCO;HUACHON;5 - 10;;
190110;PASCO;PASCO;TICLACAYAN;5 - 10;;
190207;PASCO;DANIEL ALCIDES CARRION;TAPUC;2 - 5;;
20503;ANCASH;BOLOGNESI;ANTONIO RAYMONDI;5 - 10;;
20505;ANCASH;BOLOGNESI;CAJACAY;5 - 10;;
21404;ANCASH;OCROS;CARHUAPAMPA;5 - 10;;
21409;ANCASH;OCROS;SAN PEDRO;5 - 10;;
21406;ANCASH;OCROS;CONGAS;5 - 10;;
21401;ANCASH;OCROS;OCROS;5 - 10;;
21403;ANCASH;OCROS;CAJAMARQUILLA;5 - 10;;
20514;ANCASH;BOLOGNESI;SAN MIGUEL DE CORPANQUI;5 - 10;;
20510;ANCASH;BOLOGNESI;HUAYLLACAYAN;5 - 10;;
20515;ANCASH;BOLOGNESI;TICLLOS;5 - 10;;
21402;ANCASH;OCROS;ACAS;5 - 10;;
21410;ANCASH;OCROS;SANTIAGO DE CHILCAS;5 - 10;;
21408;ANCASH;OCROS;SAN CRISTOBAL DE RAJAN;5 - 10;;
21407;ANCASH;OCROS;LLIPA;5 - 10;;
20506;ANCASH;BOLOGNESI;CANIS;5 - 10;;
21402;ANCASH;OCROS;ACAS;5 - 10;;
190208;PASCO;DANIEL ALCIDES CARRION;VILCABAMBA;0 - 0;;
190201;PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;0 - 0;;
190205;PASCO;DANIEL ALCIDES CARRION;SAN PEDRO DE PILLAO;0 - 0;;
190207;PASCO;DANIEL ALCIDES CARRION;TAPUC;0 - 0;;
190202;PASCO;DANIEL ALCIDES CARRION;CHACAYAN;0 - 0;;
150304;LIMA;CAJATAMBO;HUANCAPON;5 - 10;;
150303;LIMA;CAJATAMBO;GORGOR;5 - 10;;
150901;LIMA;OYON;OYON;25 - 31;;
101007;HUANUCO;LAURICOCHA;SAN MIGUEL DE CAURI;25 - 31;;
150901;LIMA;OYON;OYON;20 - 25;;
190201;PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;20 - 25;;
101007;HUANUCO;LAURICOCHA;SAN MIGUEL DE CAURI;20 - 25;;
150301;LIMA;CAJATAMBO;CAJATAMBO;20 - 25;;
150901;LIMA;OYON;OYON;15 - 20;;
190201;PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;15 - 20;;
101007;HUANUCO;LAURICOCHA;SAN MIGUEL DE CAURI;15 - 20;;
101001;HUANUCO;LAURICOCHA;JESUS;15 - 20;;
150301;LIMA;CAJATAMBO;CAJATAMBO;15 - 20;;
190102;PASCO;PASCO;HUACHON;2 - 5;;
120605;JUNIN;SATIPO;PAMPA HERMOSA;5 - 10;;
120206;JUNIN;CONCEPCION;COMAS;5 - 10;;
120605;JUNIN;SATIPO;PAMPA HERMOSA;5 - 10;;
120419;JUNIN;JAUJA;MONOBAMBA;5 - 10;;
120808;JUNIN;YAULI;SANTA ROSA DE SACCO;5 - 10;;
120801;JUNIN;YAULI;LA OROYA;5 - 10;;
150901;LIMA;OYON;OYON;10 - 15;;
190201;PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;10 - 15;;
101007;HUANUCO;LAURICOCHA;SAN MIGUEL DE CAURI;10 - 15;;
150303;LIMA;CAJATAMBO;GORGOR;10 - 15;;
101001;HUANUCO;LAURICOCHA;JESUS;10 - 15;;
150301;LIMA;CAJATAMBO;CAJATAMBO;10 - 15;;
150302;LIMA;CAJATAMBO;COPA;10 - 15;;
150901;LIMA;OYON;OYON;0 - 0;;
190113;PASCO;PASCO;YANACANCHA;25 - 31;;
190101;PASCO;PASCO;CHAUPIMARCA;25 - 31;;
190109;PASCO;PASCO;SIMON BOLIVAR;25 - 31;;
190107;PASCO;PASCO;PAUCARTAMBO;2 - 5;;
150802;LIMA;HUAURA;AMBAR;0 - 0;;
150906;LIMA;OYON;PACHANGARA;2 - 5;;
150901;LIMA;OYON;OYON;2 - 5;;
150802;LIMA;HUAURA;AMBAR;2 - 5;;
190113;PASCO;PASCO;YANACANCHA;20 - 25;;
190110;PASCO;PASCO;TICLACAYAN;20 - 25;;
190111;PASCO;PASCO;TINYAHUARCO;20 - 25;;
190101;PASCO;PASCO;CHAUPIMARCA;20 - 25;;
190105;PASCO;PASCO;NINACACA;20 - 25;;
190112;PASCO;PASCO;VICCO;20 - 25;;
190109;PASCO;PASCO;SIMON BOLIVAR;20 - 25;;
190108;PASCO;PASCO;SAN FRANCISCO DE ASIS DE YARUSYACAN;20 - 25;;
150906;LIMA;OYON;PACHANGARA;5 - 10;;
150906;LIMA;OYON;PACHANGARA;0 - 0;;
150906;LIMA;OYON;PACHANGARA;5 - 10;;
120504;JUNIN;JUNIN;ULCUMAYO;0 - 0;;
190107;PASCO;PASCO;PAUCARTAMBO;0 - 0;;
120504;JUNIN;JUNIN;ULCUMAYO;5 - 10;;
150804;LIMA;HUAURA;CHECRAS;5 - 10;;
150808;LIMA;HUAURA;PACCHO;5 - 10;;
190112;PASCO;PASCO;VICCO;10 - 15;;
150804;LIMA;HUAURA;CHECRAS;5 - 10;;
150808;LIMA;HUAURA;PACCHO;5 - 10;;
150804;LIMA;HUAURA;CHECRAS;5 - 10;;
150808;LIMA;HUAURA;PACCHO;5 - 10;;
120206;JUNIN;CONCEPCION;COMAS;2 - 5;;
120605;JUNIN;SATIPO;PAMPA HERMOSA;2 - 5;;
120603;JUNIN;SATIPO;LLAYLLA;5 - 10;;
120418;JUNIN;JAUJA;MOLINOS;0 - 0;;
120801;JUNIN;YAULI;LA OROYA;15 - 20;;
120206;JUNIN;CONCEPCION;COMAS;2 - 5;;
150402;LIMA;CANTA;ARAHUAY;0 - 0;;
120801;JUNIN;YAULI;LA OROYA;15 - 20;;
120206;JUNIN;CONCEPCION;COMAS;5 - 10;;
120801;JUNIN;YAULI;LA OROYA;15 - 20;;
120205;JUNIN;CONCEPCION;COCHAS;5 - 10;;
120206;JUNIN;CONCEPCION;COMAS;5 - 10;;
120801;JUNIN;YAULI;LA OROYA;15 - 20;;
90113;HUANCAVELICA;HUANCAVELICA;NUEVO OCCORO;15 - 20;;
190113;PASCO;PASCO;YANACANCHA;15 - 20;;
190110;PASCO;PASCO;TICLACAYAN;15 - 20;;
190104;PASCO;PASCO;HUAYLLAY;15 - 20;;
190111;PASCO;PASCO;TINYAHUARCO;15 - 20;;
190105;PASCO;PASCO;NINACACA;15 - 20;;
190112;PASCO;PASCO;VICCO;15 - 20;;
190109;PASCO;PASCO;SIMON BOLIVAR;15 - 20;;
190108;PASCO;PASCO;SAN FRANCISCO DE ASIS DE YARUSYACAN;15 - 20;;
120503;JUNIN;JUNIN;ONDORES;15 - 20;;
190206;PASCO;DANIEL ALCIDES CARRION;SANTA ANA DE TUSI;15 - 20;;
190202;PASCO;DANIEL ALCIDES CARRION;CHACAYAN;15 - 20;;
150804;LIMA;HUAURA;CHECRAS;5 - 10;;
150808;LIMA;HUAURA;PACCHO;5 - 10;;
120504;JUNIN;JUNIN;ULCUMAYO;0 - 0;;
120504;JUNIN;JUNIN;ULCUMAYO;0 - 0;;
120708;JUNIN;TARMA;SAN PEDRO DE CAJAS;0 - 0;;
120504;JUNIN;JUNIN;ULCUMAYO;10 - 15;;
120501;JUNIN;JUNIN;JUNIN;10 - 15;;
120504;JUNIN;JUNIN;ULCUMAYO;0 - 0;;
120708;JUNIN;TARMA;SAN PEDRO DE CAJAS;0 - 0;;
150804;LIMA;HUAURA;CHECRAS;5 - 10;;
150807;LIMA;HUAURA;LEONCIO PRADO;5 - 10;;
150808;LIMA;HUAURA;PACCHO;5 - 10;;
190104;PASCO;PASCO;HUAYLLAY;10 - 15;;
120708;JUNIN;TARMA;SAN PEDRO DE CAJAS;5 - 10;;
120305;JUNIN;CHANCHAMAYO;SAN RAMON;2 - 5;;
120704;JUNIN;TARMA;HUASAHUASI;2 - 5;;
150612;LIMA;HUARAL;VEINTISIETE DE NOVIEMBRE;2 - 5;;
150606;LIMA;HUARAL;IHUARI;2 - 5;;
120302;JUNIN;CHANCHAMAYO;PERENE;2 - 5;;
150606;LIMA;HUARAL;IHUARI;2 - 5;;
150811;LIMA;HUAURA;SAYAN;2 - 5;;
150606;LIMA;HUARAL;IHUARI;2 - 5;;
150811;LIMA;HUAURA;SAYAN;2 - 5;;
150602;LIMA;HUARAL;ATAVILLOS ALTO;10 - 15;;
150607;LIMA;HUARAL;LAMPIAN;2 - 5;;
150606;LIMA;HUARAL;IHUARI;2 - 5;;
120706;JUNIN;TARMA;PALCA;2 - 5;;
120704;JUNIN;TARMA;HUASAHUASI;2 - 5;;
120709;JUNIN;TARMA;TAPO;5 - 10;;
120605;JUNIN;SATIPO;PAMPA HERMOSA;5 - 10;;
120806;JUNIN;YAULI;PACCHA;15 - 20;;
120419;JUNIN;JAUJA;MONOBAMBA;5 - 10;;
120419;JUNIN;JAUJA;MONOBAMBA;0 - 0;;
